Brand	Name	Dim	Weight	Bat	Blue	CPU	Cam	Cores	Dis	GPU	Memory card	OS	Pos	RAM	SIM	SoC	Storage	USB	Wi-Fi	Average price
10.or	G2	No info	No info	5000 mAh, Li-Polymer	4.2	4x 1.8 GHz Kryo 260, 4x 1.6 GHz Kryo 260, Cores: 8	4608 x 3456 pixels, 3840 x 2160 pixels, 30 fps	No info	6.18 in, IPS, 1080 x 2246 pixels, 24 bit	Qualcomm Adreno 509	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS	4 GB, 6 GB, 1333 MHz	Nano-SIM	Qualcomm Snapdragon 636	64 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['229.90', '239.00', '319.00']
10.or	D2	70.5 x 147.7 x 8.6 mm	144 g	3200 mAh, Li-Polymer	4.2	ARM Cortex-A53, 1400 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.45 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 308, 500 MHz	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS	2 GB, 3 GB, 667 MHz	Nano-SIM	Qualcomm Snapdragon 425 MSM8917	16 GB, 32 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['185.00']
10.or	G	76 x 155 x 8.5 mm	170 g	4000 mAh, Li-Polymer	4.2	ARM Cortex-A53, 2200 MHz, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 506	microSD, microSDHC, microSDXC	Android 7.1.2 Nougat	GPS, A-GPS, GLONASS	3 GB, 4 GB, 800 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 626 MSM8953 Pro	32 GB, 64 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['229.90', '239.00', '319.00']
360	N5	76 x 152 x 8.25 mm	156 g	4000 mAh, Li-Polymer	4.2	4x 1.95 GHz ARM Cortex-A72, 4x 1.44 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 510	microSD, microSDHC, microSDXC	360 2.0 (Android 6.0 Marshmallow)	GPS, A-GPS, GLONASS, BeiDou	6 GB, 933 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 653 MSM8976 Pro	32 GB, 64 GB	2.0, Micro USB	a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['197.11']
360	Q5 Plus	80 x 156.5 x 8.3 mm	175 g	3700 mAh, Li-Ion	4.1	2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo, Cores: 4	4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps	No info	6 in, Super AMOLED, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 530, 624 MHz	microSD, microSDHC, microSDXC	360 2.0 (Android 6.0 Marshmallow)	GPS, A-GPS, GLONASS, BeiDou	4 GB, 6 GB, 1866 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 820 MSM8996	128 GB	2.0, USB Type-C	a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['463.27']
360	Q5	74 x 149.5 x 8.5 mm	164 g	3200 mAh, Li-Ion	4.1	4x 1.8 GHz ARM Cortex-A72, 4x 1.4 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps	No info	5.5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 510, 550 MHz	microSD, microSDHC, microSDXC	360 2.0 (Android 6.0 Marshmallow)	GPS, A-GPS, GLONASS, BeiDou	4 GB, 933 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 652 MSM8976	128 GB	2.0, USB Type-C	a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['317.18']
360	N4s	74.6 x 151.3 x 8.35 mm	169 g	5000 mAh, Li-Polymer	4.1	2x 2.0 GHz ARM Cortex-A72, 4x 1.85 GHz ARM Cortex-A53, 4x 1.4 GHz ARM Cortex-A53	5312 x 2988 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-T880 MP4, 780 MHz, Cores: 4	microSD, microSDHC, microSDXC	360 2.0 (Android 6.0 Marshmallow)	GPS, A-GPS, GLONASS, BeiDou	4 GB, 800 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek Helio X20 (MT6797M)	32 GB	2.0, Micro USB	a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['231.13']
360	N4	75.7 x 149 x 8.3 mm	140 g	3080 mAh, Li-Polymer	4.0	2x 2.0 GHz ARM Cortex-A72, 4x 1.85 GHz ARM Cortex-A53, 4x 1.4 GHz ARM Cortex-A53	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-T880 MP4, 780 MHz, Cores: 4	microSD, microSDHC, microSDXC	360 (Android 6.0 Marshmallow)	GPS, A-GPS, GLONASS	4 GB, 800 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek Helio X20 (MT6797M)	32 GB	2.0, Micro USB	a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['168.22']
Acer	Chromebook Tab 10	238.2 x 172.2 x 9.98 mm	549 g	Li-Polymer	4.1	2x 2.0 GHz ARM Cortex-A72, 4x 1.5 GHz ARM Cortex-A53, Cores: 6	2624 x 1968 pixels, 1920 x 1080 pixels, 30 fps	No info	9.7 in, IPS, 2048 x 1536 pixels, 24 bit	ARM Mali-T860 MP4, Cores: 4	microSD, microSDHC, microSDXC	Chrome	No info	4 GB, 1866 MHz	No info	Rockchip RK3399	32 GB	USB Type-C	a, b, g, n, ac	['299.00', '301.80', '308.93', '314.98', '319.58', '497.80']
Acer	Liquid Jade Primo	76.8 x 156.6 x 8.5 mm	150 g	2800 mAh, Li-Polymer	4.1	2x 1.8 GHz ARM Cortex-A57, 4x 1.44 GHz ARM Cortex-A53, Cores: 6	5344 x 4016 pixels, 3840 x 2160 pixels, 30 fps	No info	5.5 in, AMOLED, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 418, 600 MHz	microSD, microSDHC, microSDXC	Microsoft Windows 10 Continuum	GPS, A-GPS	3 GB, 933 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 808 MSM8992	32 GB	2.0, USB Type-C	a, b, g, n, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['79.00', '89.00', '89.99', '99.99', '104.99']
Acer	Liquid Z2	62.5 x 110 x 12.3 mm	110 g	1300 mAh, Li-Ion	3.0	ARM Cortex-A5, 1000 MHz, Cores: 1	2048 x 1536 pixels	No info	3.5 in, TFT, 320 x 480 pixels, 18 bit	Qualcomm Adreno 200	microSD, microSDHC	Android 4.1.1 Jelly Bean	GPS, A-GPS	512 MB, 200 MHz	Mini-SIM	Qualcomm Snapdragon S1 MSM7227A	4 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['249.00']
